({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.5501022494887525)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.7692857994515322)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.7699680511182109)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 5}, 0.7692050395807782)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 6}, 0.7692050395807782)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': 3}, 0.12738677243796692)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 3}, 0.12865121336430574)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.12911392405063293)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 7}, 0.12670323836489106)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.12761020881670526)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8411497730711044)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.814692256783587)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.7629042428610036)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8043723861811983)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.18287937743190663)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.863147605083089)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8439531859557867)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.8630170554793177)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.863038338986535)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.8630071370407626)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8794489092996556)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.839168958142377)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.6898079763663221)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8925556408288565)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8810703666997026)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.8924751865815188)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.8924690754596383)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.902867715078631)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8935765868491068)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.8783115261916871)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8085688240656336)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.8916530592642398)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9012053851573237)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8393267023718439)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.9021306659725579)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.6991929567131328)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8425045616056852)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.7659863945578231)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8057364494837637)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.18326693227091628)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.8405931417979611)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.8791286015460296)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9117815817155972)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.8920012557993512)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9015627617269169)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8393416927899686)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9190243420727794)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.9026598754951896)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9195131527287004)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.910294963186844)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.861580013504389)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9188640973630832)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9188640973630832)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9102998696219036)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8615916955017301)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9248984213681476)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9194468570650045)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9194089993284084)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9194089993284084)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.9109654041929083)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.863481228668942)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9255087209302325)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9249463902787706)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.9249432710769768)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9249496613582281)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.917679524474349)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8784104389086596)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.924953095684803)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.924953095684803)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9176836563771237)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.878419452887538)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9256439762768877)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9303106276292865)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9256409147896761)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9255737027082903)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9255737027082903)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.9184297194045581)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8798798798798799)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9306292587636319)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9301418332476488)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.9301391309485127)
({'foodCount': 10, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9301446671416623)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9238881301119327)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8915917503966155)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9301476424829338)
({'foodCount': 10, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9301476424829338)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9238916622752853)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8915989159891599)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.930626464051895)
({'foodCount': 11, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9347058142228399)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9306237991170302)
({'foodCount': 10, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9305957200694043)
({'foodCount': 10, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9305957200694043)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 3}, 0.9244232881728305)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8927613941018767)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': 2}, 0.12670323836489106)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.5116343490304709)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.18326693227091628)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.12680805750288404)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.7493525790702611)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.7554813753344323)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.7548152393292302)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8035235312518719)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.7657440325038091)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.24493554327808476)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8030936705821143)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.24493554327808476)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.8031173092698933)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8352408597796819)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.5697796432318992)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8352408597796819)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8582661985048812)
({'foodCount': 2, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.6991929567131328)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8582661985048812)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.8582784465137406)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8782959310060905)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.7687535250987028)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8782959310060905)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.7687535250987028)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8915007332521584)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8121850664223546)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.8915007332521584)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8121850664223546)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9021731898560511)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8418819899730042)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9021731898560511)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8418819899730042)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.910049793864111)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8615916955017301)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9193276366089499)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9193238570879754)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.919320253028841)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9108468385445048)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8634698634698634)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9108468385445048)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8634698634698634)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.9108516847970284)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9174731050744216)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.878419452887538)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9253804477173136)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.925377214082659)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9253741305885965)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9181813123098365)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8798710811602696)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9181813123098365)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8798710811602696)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.9181853939950178)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9237126509853782)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8915989159891599)
({'foodCount': 10, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.930561888508188)
({'foodCount': 10, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9305590883654677)
({'foodCount': 10, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9305564182516118)
({'foodCount': 9, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9243693156522762)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8927543813758828)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 7}, 0.9243693156522762)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8927543813758828)
({'foodCount': 9, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 7}, 0.9243728032965701)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 2}, 0.7529766174150051)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.7530138194648632)
